FoodID,DescEN,DescFR,NutrientID,NutrientValue,StandardError,NumberofObservations,NutrientSourceID,NutrientDateOfEntry,PROT,H2O,THBR,CAFF,ASH,ALCO,FAT,KCAL,CARB,ALA,B6,PHE,N-NE,22:5n-3DPA,18:1undiff,18:2undiff,MN,VAL,18:2ccn-6,RIBO,10:0,BC-µG,8:0,HIS,GLU,PUFA,RT-µG,18:4,MUFA,PANT,FOLA,TYR,16:1undiff,ISO,KJ,VITC,20:3n-3,NA,RAE,FE,D2-µG,THIA,TDF,N-MG,LYCPN,22:6n-3DHA,B12-A,P,B12,20:3undiff,PRO,14:0,GLY,ZN,LYS,CRYPX,SE,20:5n-3EPA,DFE,MET,D-IU,ARG,LUT+ZEA,ATMG,20:3n-6,ASP,20:4n-6,SER,THR,D3+D2-µG,12:0,MG,18:3cccn-6,ATMG-A,TRP,18:3undiff,CU,CYS,TRFA,TSAT,20:4undiff,FOLN,18:3cccn-3,VITK,CA,LEU,CHOL,18:0,16:0,22:1undiff,TSUG,K,FOAC,22:1t,AC-µG,4:0,22:1c,6:0,18:3i,SUCR,17:1,BETN,TOmega n-3,14:1,18:2cla,24:0,DTMG,BTMG,MALT,20:1,17:0,16:1c,GLUC,GAL,15:0,GTMG,16:1t,TOmega n-6,STAR,22:0,22:4n-6,20:0,18:2i,CHOLN,FRUC,20:2cc,TRMO,18:1t,15:1,24:1c,LACT,18:1c,TRPO,TPST,ASPA,STIG,TMOS,"18:2t,t",12:1,TDIS,SITSTR,SORB,22:3,CAMSTR,21:5,MANN,24:1undiff,13:0,22:2,HYP,BIOT,OXAL
2572,"Nuts, ginkgo nuts, dried","Noix, fruits de ginkgo, séchées",203,10.35,,0,0,1997-05-01,10.35,12.4,0,0,2.8,0,2,348,72.45,0.591,0.641,0.408,14.565,0,0.611,0.69,0.22,0.677,0.69,0.176,,654,,0.244,2.001,0.737,0,,0.739,1.345,106,0.146,0.095,0.5,1456,29.3,0,13,55,1.6,,0.43,33.4,11.732,,0,,269,0,0,0.83,0.008,0.554,0.67,0.494,,,0,106,0.133,0,1.005,,,0,1.298,0,0.695,0.64,0,,53,0,,0.17,0.025,0.536,0.055,,0.381,0,106,0.02,,20,0.755,0,0.019,0.343,,,998,0,,,,,,,,,,0.02,,,,,,,0.011,,,,,,,,0.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2573,"Nuts, ginkgo nuts, canned","Noix, fruits de ginkgo, conserve",203,2.29,,1,0,1997-05-01,2.29,72.95,0,0,1.04,0,1.62,111,22.1,0.131,0.198,0.09,4.256,0,0.495,0.559,0.068,0.15,0.559,0.054,0,201,0,0.054,0.444,0.597,0,0,0.599,0.097,33,0.032,0.077,0.111,464,9.1,0,307,17,0.29,,0.133,9.3,3.623,,0,,54,0,0,0.184,0.006,0.123,0.21,0.11,,0.5,0,33,0.029,0,0.223,,,0,0.288,0,0.154,0.142,0,0,16,0,,0.038,0.021,0.166,0.012,,0.309,0,33,0.02,,4,0.168,0,0.015,0.278,0,,180,0,0,,0,0,0,,,,,0.02,,,,,,,0.009,,,,,,,,0.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2574,"Nuts, hickory nuts, dried","Noix, noix de caryers, séchées",203,12.72,0.869,8,0,2009-07-02,12.72,2.65,0,0,2,0,64.37,657,18.25,0.662,0.192,0.713,3.224,0,32.011,20.623,4.61,0.73,20.623,0.131,0,78,0,0.389,2.885,21.886,0,0,32.611,1.746,40,0.454,0.277,0.576,2749,2,0,1,7,2.12,,0.867,6.4,0.907,,0,,336,0,0,0.571,0,0.708,4.31,0.497,,8.1,0,40,0.3,0,2.086,,,0,1.368,0,0.806,0.422,0,0,173,0,,0.139,1.047,0.738,0.271,,7.038,0,40,1.04,,61,1.027,0,1.416,5.417,0,,436,0,0,,0,0,0,,,,,1.04,,,,,,,0,,,,,,,,20.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2575,"Nuts, macadamia (bushnuts, queensland), raw","Noix, macadamia (queensland), crues",203,7.91,0.351,3,0,2009-07-02,7.91,1.36,0,0,1.14,0,75.77,718,13.82,0.388,0.275,0.665,3.59,0,43.755,1.296,4.131,0.363,1.296,0.162,0,0,0,0.195,2.267,1.502,0,0,58.877,0.758,11,0.511,12.981,0.314,3004,1.2,0,5,0,3.69,,1.195,8.6,2.473,,0,,188,0,0,0.468,0.659,0.454,1.3,0.018,,3.6,0,11,0.023,0,1.402,,0.54,0,1.099,0,0.419,0.37,0,0.076,130,0,,0.067,0.206,0.756,0.006,,12.061,0,11,0.2,,85,0.602,0,2.329,6.036,0.233,4.57,368,0,,,0,,0,,4.43,,,0.2,0,,0.281,0,0,0,1.89,0.124,,0.07,,0,0,,1.29,1.05,0.616,,1.94,,,0.07,0,,,,0.018,0,,,116,,0,,,,,108,,,8,,,,0,,,,
2576,"Nuts, macadamia (bushnuts, queensland), oil roasted","Noix, macadamia (queensland), rôties dans l'huile",203,7.26,0.562,2,0,1997-05-01,7.26,1.67,0,0,1.65,0,76.52,718,12.9,0.288,0.198,0.227,5.12,0,42.725,1.319,0.595,0.281,1.319,0.109,,5,,0.147,1.559,1.319,,,60.378,0.442,16,0.295,16.567,0.214,3003,0,0,7,1,1.8,,0.213,9.3,2.02,,0,,200,0,0,0.347,0.486,0.325,1.1,0.284,,4.7,0,16,0.081,0,0.786,,,0,0.723,0,0.307,0.23,0,,117,0,,0.186,,0.3,0.084,,11.456,0,16,,,45,0.404,0,2.807,6.484,,,329,0,,,,,,,,,,,,,,,,,1.087,,,,,,,,1.319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2577,"Nuts, mixed nuts, dry roasted with peanuts","Noix, noix mélangées, rôties à sec avec arachides",203,17.3,,0,0,1997-05-01,17.3,1.75,0,0,4.15,0,51.45,594,25.35,0.806,0.296,0.953,9.1,0,30.802,10.535,1.937,0.934,10.535,0.2,0.045,6,0.045,0.48,4.423,10.768,0,,31.395,1.205,50,0.676,0.223,0.744,2485,0.4,0,12,1,3.7,,0.2,9,4.7,,0,,435,0,0,0.875,0.216,1.064,3.8,0.712,,,0,50,0.228,0,2.242,,,0,2.056,0,0.917,0.597,0,0.271,225,0,,0.264,0.19,1.279,0.287,,6.899,0,50,0.19,,70,1.371,0,1.749,4.213,,,597,0,,,,,,,,,,0.19,,,,,,,0.259,,,,,,,,10.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2578,"Nuts, mixed nuts, oil roasted with peanuts","Noix, noix mélangées, rôties dans l'huile avec arachides",203,20.04,0.305,10,0,2013-05-22,20.04,2.08,0,0,2.88,0,53.95,607,21.05,0.982,0.352,1.182,11.376,0,27.914,14.495,2.04,1.001,14.455,0.196,0.002,0,0.003,0.572,5.574,14.612,0,0.001,28.488,1.14,83,0.786,0.128,0.826,2539,0.5,0,5,0,2.61,,0.189,7,7.709,0,0,,456,0,0,0.957,0.043,1.387,3.36,0.782,0,33.9,0.005,83,0.283,0,2.965,8,7.82,0,2.892,0,1.168,0.703,0,0.002,229,0,,0.22,0.082,0.907,0.288,0.055,8.711,0.01,83,0.082,5.7,117,1.656,0,2.022,5.205,0.027,4.15,632,0,0,0,0.004,0,0,,4.15,0.037,,0.087,0.001,0.008,0.378,0.32,0.22,0,0.375,0.046,0.127,0,0,0.005,6.39,0.001,14.47,4.2,0.641,0.005,0.361,0.032,52,0,0.013,0.023,0.021,0,0.006,0,27.893,0.032,,,,,,,,,,,,,,,,,,,
2579,"Nuts, mixed nuts, oil roasted without peanuts","Noix, noix mélangées, rôties dans l'huile sans arachides",203,15.52,,0,0,1997-05-01,15.52,3.15,0,0,2.89,0,56.17,615,22.27,0.715,0.18,0.82,6.164,0,32.517,11.137,1.547,0.952,11.137,0.486,0.078,12,0.078,0.416,3.872,11.449,0,,33.137,0.962,56,0.51,0.329,0.703,2573,0.5,0,11,1,2.57,,0.504,5.5,1.964,,0,,449,0,0,0.773,0.342,0.844,4.66,0.682,,,0,56,0.346,0,1.989,,,0,1.617,0,1.62,0.568,0,0.467,251,0,,0.252,0.249,1.795,0.302,,9.087,0,56,0.249,,106,1.265,0,2.783,4.932,,,544,0,,,,,,,,,,0.24,,,,,,,0.149,,,,,,,,11.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2580,"Soybean kernels, roasted, unsalted","Soya, graines, rôties, sans sel",203,35.22,,3,0,2004-03-31,35.22,1.95,0,0,3.88,0,25.4,472,33.55,1.659,0.208,1.838,9.943,0,5.539,12.644,2.158,1.758,,0.145,0,120,0,0.95,6.822,14.339,0,0,5.61,0.453,211,1.332,0.071,1.709,1972,2.2,0,4,0,3.9,,0.1,17.7,1.41,,0,,363,0,,2.06,0.071,1.628,3.14,2.344,,19.1,0,211,0.475,0,2.732,,0.99,0,4.429,,2.042,1.53,0,0,145,0,,0.512,1.694,0.828,0.567,,3.674,0,211,1.694,,138,2.868,0,0.907,2.696,0,4.2,1470,0,,,0,,0,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2581,"Nuts, simulated product, wheat-based, unflavoured, with salt","Noix, simili produit, base de blé, nature, sel ajouté",203,13.82,,1,0,1997-05-01,13.82,2.5,0,0,2.3,0,57.7,622,23.68,0.817,0.394,0.603,4.233,0,23.263,20.974,7.919,0.729,20.974,0.3,,0,,0.393,2.499,22.714,0,,23.545,0.31,142,0.484,0.23,0.555,2602,0.1,0,505,0,2.4,,0.3,5.2,1.5,,0,,371,0,0,0.846,0.094,0.772,2.94,0.91,,,0,142,0.279,0,1.065,,,0,1.267,0,0.696,0.579,0,,58,0,,0.164,1.687,0.18,0.252,,8.701,0,142,1.687,,26,0.991,0,2.687,5.957,,,318,0,,,,,,,,,,1.68,,,,,,,,,,,,,,,20.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2582,"Nuts, pecans, dried","Noix, pacanes, séchées",203,9.17,0.088,3,0,2009-07-02,9.17,3.52,0,0,1.49,0,71.97,691,13.86,0.397,0.21,0.426,2.717,0,40.594,20.628,4.5,0.411,20.628,0.13,0,29,0,0.262,1.829,21.614,0,0,40.801,0.863,22,0.215,0,0.336,2889,1.1,0,0,3,2.53,,0.66,9.6,1.167,0,0,,277,0,0,0.363,0,0.453,4.53,0.287,9,3.8,0,22,0.183,0,1.177,17,1.4,0,0.929,0,0.474,0.306,0,0,121,0,,0.093,0.986,1.2,0.152,,6.18,0,22,0.986,3.5,70,0.598,0,1.745,4.366,0,3.97,410,0,0,0,0,0,0,,3.9,,0.7,0.98,0,,0,0.47,0.39,0,0.207,0,0,0.04,0,0,24.44,0,20.62,0.46,0,,0.069,,40.5,0.04,0,,,,0,0,,,,,3,,,,,117,,,6,,,,0,,,,
2583,"Nuts, pecans, dry roasted","Noix, pacanes, rôties à sec",203,9.5,0.1,3,0,2001-07-05,9.5,1.12,0,0,1.56,0,74.27,710,13.55,0.411,0.187,0.441,2.767,0,43.743,19.578,3.933,0.426,19.578,0.107,0,84,0,0.271,1.895,20.572,0,0,43.957,0.703,16,0.223,0,0.348,2969,0.7,0,1,7,2.8,,0.45,9.4,1.167,,0,,293,0,0,0.376,0,0.469,5.07,0.297,,4,0,16,0.189,0,1.22,,1.3,0,0.963,0,0.491,0.317,0,0,132,0,,0.096,0.994,1.167,0.158,,6.283,0,16,0.994,,72,0.619,0,1.825,4.387,0,4.06,424,0,0,0,0,0,0,,4,,,0.99,0,,0,0.77,0.14,0,0.214,0,0,0.04,,0,23.57,0,19.57,0.24,0,,0.071,,,0.04,0,,,,0,0,,,85,,2,,,,,78,,,,,,,0,,,,
2584,"Nuts, pecans, oil roasted","Noix, pacanes, rôties dans l'huile",203,9.2,0.058,3,0,2009-07-02,9.2,1.13,0,0,1.42,0,75.23,715,13.01,0.398,0.187,0.428,2.75,0,40.681,22.552,3.7,0.413,22.552,0.11,0,62,0,0.262,1.835,23.584,0,,40.97,0.737,15,0.216,0.024,0.337,2990,0.7,0,1,5,2.47,,0.473,9.5,1.2,,0,,263,0,0,0.364,0,0.454,4.47,0.288,,6,0,15,0.183,0,1.181,,2.53,0,0.933,0,0.476,0.307,0,0,121,0,,0.093,1.031,1.2,0.153,,7.238,0,15,1.031,,67,0.6,0,1.849,4.969,0,3.97,392,0,0,0,,0,,,3.9,,,1.03,0,,0.114,1.07,0.35,0,0.265,0,,0.04,0,0,24.2,,22.55,0.28,0.162,,0.145,,,0.04,0,,,,0,0,,,108,,5,,,,,96,,,,,,,0,,,,
2585,"Nuts, pilinuts-canarytree, dried","Noix, fruits de canarium, séchées",203,10.8,,1,0,1997-05-01,10.8,2.77,0,0,2.91,0,79.55,719,3.98,0.509,0.115,0.497,3.669,0,37.229,7.605,2.313,0.701,7.605,0.093,,24,,0.255,2.393,7.605,0,,37.229,0.479,60,0.381,,0.483,3008,0.6,0,3,2,3.53,,0.913,,0.519,,0,,575,0,0,0.471,,0.65,2.97,0.369,,,0,60,0.395,0,1.516,,,0,1.222,0,0.599,0.407,0,,302,0,,0.189,,0.958,0.189,,31.184,0,60,,,145,0.89,0,9.148,22.035,,,507,0,,,,,,,,,,,,,,,,,,,,,,,,,7.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2586,"Nuts, pine nuts, pignolia, dried","Noix, noix de pins, pignons (pignes), séchées",203,13.69,0.156,8,0,2009-07-02,13.69,2.28,0,0,2.59,0,68.37,673,13.08,0.684,0.094,0.524,6.17,0,17.947,33.15,8.802,0.687,33.15,0.227,0,17,0,0.341,2.926,34.071,0,0,18.764,0.313,34,0.509,0.017,0.542,2816,0.8,0,2,1,5.53,,0.364,3.7,4.387,0,0,,575,0,0.353,0.673,0,0.691,6.45,0.54,0,0.7,0,34,0.259,0,2.413,9,9.33,0,1.303,0,0.835,0.37,0,0,251,0.052,,0.107,0.164,1.324,0.289,,4.899,0,34,0.112,53.9,16,0.991,0,1.39,3.212,0,3.59,597,0,0,0,0,0,0,,3.45,0,0.4,0.11,0,,0,0,0,0,0.801,0,,0.07,0,0,11.15,,33.2,1.43,0.068,,0.229,,55.8,0.07,0.404,,,0,,0,,,,,0,,,,,132,,,20,,,,,,,,
2587,"Nuts, pine nuts, pinyon, dried","Noix, noix de pinus edulis, séchées",203,11.57,,1,0,1997-05-01,11.57,5.9,0,0,2.26,0,60.98,629,19.3,0.605,0.111,0.443,6.803,0,21.528,24.882,4.333,0.598,,0.223,,17,,0.277,1.969,25.668,0,,22.942,0.21,58,0.424,0.25,0.45,2632,2,0,72,1,3.06,,1.243,10.7,4.37,,0,,35,0,0,0.622,,0.589,4.28,0.434,,,0,58,0.207,0,2.251,,,0,1.054,0,0.491,0.367,0,,234,0,,0.146,0.787,1.035,0.21,,9.377,0,58,,,8,0.834,0,2.011,4.416,,,628,0,,,,,,,,,,0.78,,,,,,,1.164,,,,,,,,24.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2588,"Nuts, pistachio nuts, dry roasted","Noix, pistaches, rôties à sec",203,20.95,0.472,13,0,2012-11-04,20.95,1.85,0,0,3,0,44.82,567,29.38,0.955,1.122,1.107,6.106,0,23.026,13.201,1.243,1.262,13.636,0.234,0,156,0,0.513,4.062,13.448,0,0,23.676,0.513,51,0.507,0.455,0.932,2374,3,0,6,13,4.03,,0.695,9.9,1.373,0,0,,469,0,0.005,0.844,0.018,0.992,2.34,1.195,0,10,0,51,0.343,0,2.203,1160,2.42,0,1.907,0,1.263,0.703,0,0,109,0,,0.284,0.238,1.293,0.36,0,5.456,0.005,51,0.262,13.2,107,1.599,0,0.498,4.83,0.005,7.74,1007,0,0,0,0,0,0,,7.12,0.019,0.8,0.262,0.005,,0.011,0.54,0.15,0.13,0.157,0.01,,0.26,,0,23.56,,13.64,1.38,0.039,,0.049,0,71.4,0.22,0,0,0,0.009,0,0,,0,,0,3,,,,,210,,,10,,,,0,,,,
2589,"Nuts, walnuts, black, dried","Noix, noix de noyer noir, séchées",203,24.06,0.287,11,0,2009-07-02,24.06,4.56,0,0,2.47,0,59.33,619,9.58,1.048,0.583,1.094,5.77,0,15.128,33.76,3.896,1.271,33.76,0.13,0,24,0,0.672,5.152,36.437,0,0,15.442,1.66,31,0.74,0.042,0.966,2590,1.7,0,2,2,3.12,,0.057,6.8,0.47,0,0,,513,0,0,0.926,0,1.189,3.37,0.713,0,17,0,31,0.467,0,3.618,9,2.08,0,2.433,0,1.225,0.721,0,0,201,0,,0.318,2.677,1.36,0.462,,3.483,0,31,2.677,2.7,61,1.684,0,1.549,1.934,0,1.1,523,0,0,0,0,0,0,,1,0,0.5,2,0,,,1.51,0.01,0,0.272,0,,0.05,,0,28.78,,33.07,0.24,0,,0,,32.1,0.05,0,,,0,,0,,,,,1,,,,,115,,,5,,,,,,,,
2590,"Nuts, walnuts, English or Persian, dried","Noix, Grenoble, séchées",203,15.23,0.238,7,0,2009-07-02,15.23,4.07,0,0,1.78,0,65.21,655,13.71,0.696,0.537,0.711,3.958,0,8.799,38.093,3.414,0.753,38.093,0.15,0,12,0,0.391,2.816,47.174,0,0,8.933,0.57,98,0.406,0,0.625,2738,1.3,0,2,1,2.91,,0.341,6.7,1.125,0,0,,346,0,0,0.706,0,0.816,3.09,0.424,0,4.9,0,98,0.236,0,2.278,9,0.7,0,1.829,0,0.934,0.596,0,0,158,0,,0.17,9.08,1.586,0.208,,6.126,0,98,9.08,2.7,98,1.17,0,1.659,4.404,0,2.61,441,0,0,0,0,0,0,,2.43,,0.3,9.08,0,,0,1.89,0.15,0,0.134,0,0,0.08,0,0,20.83,0,38.09,0.06,0,,0.063,,39.2,0.09,0,,,,0,0,,,,,0,,,,,87,,,5,,,,0,,,,
2591,"Seeds, breadfruit seeds, roasted","Graines, graines de fruits à pain, rôties",203,6.2,,1,0,1997-05-01,6.2,49.7,0,0,1.44,0,2.7,207,40.1,0.282,0.42,0.668,9.117,0,0.329,1.106,0.163,0.448,1.106,0.24,,174,,0.173,0.868,1.438,0,,0.344,1.009,59,0.456,0.015,0.371,866,7.6,0,28,15,0.9,,0.41,6,7.4,,0,,175,0,0,0.309,,0.39,1.03,0.477,,,0,59,0.081,0,0.414,,,0,0.684,0,0.415,0.323,0,,62,0,,0.103,0.332,1.321,0.097,,0.729,0,59,0.332,,86,0.472,0,0.246,0.483,,,1082,0,,,,,,,,,,0.33,,,,,,,,,,,,,,,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2592,"Seeds, cottonseed kernels, roasted","Graines, coton, graines, rôties",203,32.59,,2,0,1997-05-01,32.59,4.65,0,0,4.58,0,36.29,506,21.9,1.512,0.782,2.029,11.2,0,6.612,17.865,2.181,1.672,17.865,0.255,0,264,0,1.027,8.158,18.068,0,0,6.919,0.456,233,1.174,0.256,1.174,2117,9,0,25,22,5.4,,0.75,5.5,3,,0,,800,0,0,1.389,0.341,1.58,6,1.654,,,0,233,0.529,0,4.402,,,0,3.547,0,1.629,1.205,0,0,440,0,,0.492,0.069,1.2,0.855,,9.699,0,233,0.069,,100,2.226,0,0.853,8.433,0,,1350,0,,,0,,0,,,,,0.06,,,,,,,0,,,,,,,,17.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2593,"Seeds, sesame butter, tahini, roasted and toasted kernels","Graines, beurre de sésame, tahini, graines rôties et grillées",203,17,,2,0,1997-05-01,17,3.05,0,0,5,0,53.76,595,21.19,0.889,0.149,0.901,11.65,0,20.045,23.133,1.456,0.95,23.133,0.473,0,40,0,0.5,3.792,23.564,0,0,20.302,0.693,98,0.712,0.161,0.731,2489,0,0,115,3,8.95,,1.22,9.3,5.45,0,0,,732,0,0,0.776,0.134,1.165,4.62,0.545,0,34.4,0,98,0.561,0,2.521,0,0.25,0,1.578,0,0.927,0.706,0,0,95,0,,0.372,0.407,1.61,0.343,,7.529,0,98,0.407,0,426,1.302,0,2.262,4.807,0,0.49,414,0,0,0,0,0,0,,,,,0.4,,,,,,,0.075,,,,,,,,23.13,,,,,,25.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2594,"Nuts, European chestnuts (sweet), roasted","Noix, châtaignes d'Europe (marrons), rôties",203,3.17,0.461,4,0,2009-07-02,3.17,40.48,0,0,1.2,0,2.2,245,52.96,0.212,0.497,0.134,1.925,0,0.728,0.776,1.18,0.178,0.776,0.175,0,14,0,0.088,0.41,0.869,0,0,0.759,0.554,70,0.088,0.021,0.125,1025,26,0,2,1,0.91,,0.243,5.1,1.342,0,0,,107,0,0,0.167,0.01,0.164,0.57,0.188,0,1.2,0,70,0.075,0,0.227,13,0.5,0,0.549,0,0.159,0.113,0,0,33,0,,0.035,0.093,0.507,0.101,,0.414,0,70,0.093,7.8,29,0.188,0,0.021,0.373,0,10.6,592,0,0,0,0,0,0,,,,,0.09,,,,,,,0.01,,,,,,,,0.77,,,,,,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2596,"Seeds, sesame butter, from whole seed, paste","Graines, beurre de sésame, de graines entières, pâte",203,18.08,,2,0,1997-05-01,18.08,1.6,0,0,5.4,0,50.87,587,24.05,0.945,0.816,0.959,13.3,0,18.966,21.888,2.54,1.01,21.888,0.2,0,30,0,0.532,4.033,22.296,0,0,19.209,0.052,100,0.757,0.153,0.778,2454,0,0,12,3,19.2,,0.24,5.5,6.7,,0,,659,0,0,0.826,0.127,1.239,7.29,0.58,,35.5,0,100,0.597,0,2.682,,0.23,0,1.679,0,0.986,0.751,0,0,362,0,,0.396,0.385,4.214,0.365,,7.124,0,100,0.385,,960,1.385,0,2.14,4.548,0,,582,0,0,,0,0,0,,,,,0.38,,,,,,,0.071,,,,,,,,21.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2597,"Seeds, sesame flour, high-fat","Graines, farine de sésame, élevée en gras",203,30.78,,1,0,1997-05-01,30.78,0.9,0,0,4.6,0,37.1,526,26.62,1.609,0.152,1.632,24.602,0,13.833,15.964,1.489,1.719,15.964,0.286,,,,0.906,6.865,16.261,0,,14.01,2.928,31,1.289,0.111,1.324,2201,0,0,41,3,15.17,,2.684,,13.369,,0,,807,0,0,1.406,0.092,2.108,10.67,0.987,,,0,31,1.016,0,4.565,,,0,2.858,0,1.679,1.278,0,,361,0,,0.674,0.281,1.52,0.621,,5.196,0,31,0.281,,159,2.358,0,1.561,3.317,,,423,0,,,,,,,,,,0.28,,,,,,,0.052,,,,,,,,15.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2598,"Seeds, sesame butter, tahini, unroasted kernels","Graines, beurre de sésame, tahini, graines non rôties",203,17.95,,1,0,1997-05-01,17.95,3,0,0,4.73,0,56.44,607,17.89,0.938,0.149,0.951,12.194,0,21.043,24.285,1.457,1.002,24.285,0.12,,39,,0.528,4.002,24.737,0,,21.313,0.694,98,0.752,0.169,0.772,2540,0,0,1,3,6.35,,1.587,9.3,5.644,,0,,790,0,0,0.819,0.141,1.229,10.45,0.576,,,0,98,0.593,0,2.661,,0.26,0,1.666,0,0.979,0.745,0,,353,0,,0.393,0.427,1.488,0.362,,7.904,0,98,0.427,,141,1.375,0,2.374,5.046,,,459,0,,,,,,,,,,0.42,,,,,,,0.079,,,,,,,,24.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2599,"Seeds, watermelon seed kernels, dried","Graines, melon d'eau (pastèque), graines, déshydratées",203,28.33,0.558,15,0,2009-07-02,28.33,5.05,0,0,3.94,0,47.37,557,15.31,1.492,0.089,2.031,10.05,0,7.317,28.094,1.614,1.556,28.094,0.145,,0,,0.775,5.699,28.094,0,,7.407,0.346,58,1.016,0.09,1.342,2330,0,0,99,0,7.28,,0.19,,3.55,,0,,755,0,0,1.251,,1.663,10.24,0.887,,,0,58,0.834,0,4.897,,,0,2.764,0,1.508,1.112,0,,515,0,,0.39,,0.686,0.438,,9.779,0,58,,,54,2.149,0,4.299,5.413,,,648,0,,,,,,,,,,,,,,,,,,,,,,,,,28.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2600,"Nuts, Japanese chestnuts, dried","Noix, châtaignes japonaises, séchées",203,5.25,,0,0,1997-05-01,5.25,9.96,0,0,2.11,0,1.24,360,81.43,0.473,0.659,0.205,4.75,0,0.624,0.288,3.711,0.312,0.288,0.38,,50,,0.131,1.001,0.322,0,,0.65,0.481,109,0.15,0.008,0.258,1506,61.3,0,34,4,3.38,,0.802,,3.5,,0,,169,0,0,0.328,,0.267,2.57,0.342,,,0,109,0.126,0,0.345,,,0,1.106,0,0.257,0.21,0,,115,0,,0.075,0.031,1.312,0.153,,0.183,0,109,0.031,,72,0.325,0,0.013,0.169,,,768,0,,,,,,,,,,0.03,,,,,,,0.012,,,,,,,,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2601,"Nuts, coconut milk (liquid from grated meat and water), frozen","Noix, lait de noix de coco (liquide de la noix râpée et eau), congelé",203,1.61,,1,0,1997-05-01,1.61,71.42,0,0,0.59,0,20.8,202,5.58,0.082,0.03,0.082,0.988,0,0.885,0.228,0.809,0.098,0.228,0,1.158,0,1.457,0.037,0.368,0.228,0,,0.885,0.161,14,0.05,,0.063,845,1.1,0,12,0,0.81,,0.023,,0.671,,0,,59,0,0,0.067,3.643,0.076,0.59,0.071,,,0,14,0.03,0,0.264,,0.12,0,0.157,0,0.083,0.059,0,9.228,32,0,,0.019,0,0.235,0.032,,18.445,0,14,0,,4,0.119,0,1.077,1.763,,,232,0,,,,,0.118,,,,,0,,,,,,,,,,,,,,,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2602,"Nuts, coconut meat, desiccated, creamed","Noix, noix de coco, désséchées, en crème",203,5.3,,0,0,1997-05-01,5.3,1.67,0,0,2.44,0,69.08,684,21.52,0.271,0.304,0.269,1.644,0,2.939,0.756,2.783,0.321,0.756,0.101,3.846,0,4.84,0.122,1.212,0.756,0,,2.939,0.811,9,0.164,,0.208,2862,1.5,0,37,0,3.36,,0.061,,0.611,,0,,209,0,0,0.219,12.1,0.251,2.04,0.234,,,0,9,0.099,0,0.87,,,0,0.518,0,0.274,0.193,0,30.646,92,0,,0.062,0,0.807,0.105,,61.257,0,9,0,,26,0.393,0,3.577,5.856,,,551,0,,,,,0.393,0,,,,0,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2603,"Nuts, coconut meat, desiccated, sweetened, shredded","Noix, noix de coco, désséchée, sucrée, filamentée",203,2.88,,0,0,1997-05-01,2.88,12.55,0,0,1.42,0,35.49,501,47.67,0.147,0.271,0.146,1.041,0,1.51,0.388,2.475,0.175,0.388,0.02,1.976,0,2.486,0.066,0.659,0.388,0,0,1.51,0.722,8,0.089,0,0.113,2096,0.7,0,262,0,1.92,,0.031,4.5,0.474,0,0,,107,0,0,0.119,6.216,0.137,1.82,0.127,0,16.7,0,8,0.054,0,0.473,0,0.39,0,0.282,0,0.149,0.105,0,15.743,50,0,,0.034,0,0.313,0.057,,31.468,0,8,0,0.3,15,0.214,0,1.838,3.008,0,43.17,337,0,0,0,0,0,0.202,0,,,,0,,,,,,,0,,0,,,,,0,0.38,,,,,,19.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
